OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
DALA2025052103910,5/18/2025 0:00:00,5/21/2025 14:12:03,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3755D,BOEING,737832,29627,74830.0,28756.0,,,,,,,,,,,BOEING,TRANSITION PANEL,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0973041) FWD CARGO RH TRANSITION PANELS HAVE GOUGES AND MULTIPLE AREAS OF CORROSION. REMOVED AND REPLACED TRANSITION PANEL FROM STA 500A TO STA 500G IAW B737 SRM 51-40-02.
DALA2025052103911,5/18/2025 0:00:00,5/21/2025 14:12:03,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3755D,BOEING,737832,29627,74830.0,28756.0,,,,,,,,,,,BOEING,TRANSITION PANEL,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0973056) FWD CARGO LH TRANSITION PANELS HAVE MULTIPLE GOUGES AND AREAS OF CORROSION. REMOVED AND REPLACED TRANSITION PANELS FROM STA 500A TO STA 500I IAW B737 SRM 51-40-02.
SWAA2025051971028,5/13/2025 0:00:00,5/19/2025 15:35:34,SWAA,SWAA,A,SW,29,A,2565,O,,,K,,,,IN,V,8783L,BOEING,7378,67754,8445.0,4236.0,,,,,,,,,,,,SLIDE,,,DISLODGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R1 DOORSLIDE FELL OUT OF HARNESS WHILE OPENING DOOR. SLIDE DID NOT DEPLOY<[01] REPACKED R1 SLIDE ASSY INTO SLIDE BOX REF AMM 25-66-01-400-804. (MANUAL NOT LISTED)
SWAA2025051970261,5/13/2025 0:00:00,5/19/2025 15:35:34,SWAA,SWAA,A,SW,29,A,2565,O,,,K,,,,IN,V,8569Z,BOEING,7378H4,36954,23108.0,11834.0,,,,,,,,,,,,SLIDE,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABIN FWD ENTRY DOOR EMERGENCY SLIDE FOLDS STICKING OUT OF BOTTOM.<[01] READJUSTED FWD ENTRY OR SLIDE FOLDS PER MM 25-66-01.
DALA2025052203961,5/19/2025 0:00:00,5/22/2025 14:45:34,DALA,DALA,A,SO,27,A,5311,O,,,K,,,,IN,E,3746H,BOEING,737832,30488,76342.0,29252.0,,,,,,,,,,,BOEING,WINDOW FRAME,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0973657) CRACK ON INNER CORNER RADIUS ON INTERNAL SURFACE OF RADIUS AREA OF LH WINDOW FRAME. COMPLIED WITH ER/A 619132-14ADTR REV A SECTION L. PERFORMED PERMANENT REPAIR ON INNER CORNER RADIUS ON INTERNAL SURFACE OF RADIUS AREA OF LH WINDOW FRAME #1 AS PER ER/A 619132-14ADTR REV A.
SWAA2025052072432,5/18/2025 0:00:00,5/20/2025 15:35:41,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8850Q,BOEING,7378,67498,7345.0,4071.0,,,,,,,,,,,,FLASHLIGHT,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY FLASH LIGHT AFT L/H OUTBOARD F.A JUMP SEAT WILL NOT TEST<[01] REPLACED AFT L/H OUTBOARD F.A JUMP SEAT EMERGENCY FLASH LIGHT BATT NO HELP ; OK TO CONTINUE PER MEL 25-64-02A SP-1B AUTH # 252871;[02] R&R?D AFT L/H OUTBD F/A EMERGENCY FLASHLIGHT BASE ASSY IAW AMM 25-64-00.
SWAA2025052072423,5/18/2025 0:00:00,5/20/2025 15:35:41,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8816Q,BOEING,7378,42536,13149.0,7243.0,,,,,,,,,,,,FLASHLIGHT,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREW REPORTS FWD L/H FA FLASHLIGHT WONT TEST<[01] R&R FWD L/H FA FLASHLIGHT ASSAY REF AMM 25-64-00. OPS CHECKS GOOD.
AALA202505281203,5/24/2025 0:00:00,5/28/2025 15:14:29,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,V,344PP,BOEING,737823,31272,22505.0,9763.0,,,,,,,,,,,,DOOR,,,LACK OF LUBE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: LAVATORY-D DOOR DIFFICULT TO OPEN AND CLOSE AND LOCK. LUBRICATED HINGE POINTS AND UPPER ROLLER OF LAVATORY-D DOOR. PER CMM 25-40-64. OPERTIONAL CHECK GOOD.
AALA202505288321,5/24/2025 0:00:00,5/28/2025 15:14:31,AALA,AALA,A,SW,21,A,2530,B,,,O,,,,NR,O,942AN,BOEING,737823,30084,69787.0,29715.0,,,,,,,,,,,,OVEN,820161000001,,SMOKE,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FLIGHT ATTANDENTS REPORTS RIGHT HAND OVEN HAS A BURNING RUBBER SMELL AND SOME SMOKE WHEN TURNED ON. REMOVED AND REPLACED FORWARD GALLEY RIGHT OVEN. PER AMM 25-32-02. OPERTIONAL CHECK GOOD.
DALA2025052804119,5/24/2025 0:00:00,5/28/2025 15:29:25,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3760C,BOEING,737832,30816,74801.0,28304.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0983775) CORROSION UNDER NUTPLATES IN AFT CARGO FLOOR STRUCTURE SUPPORT STRINGER APPROX' BS.773 RBL.7.5. REMOVED AND REPLACED ANGLE IAW B 737 SRM 51-40-02.
CALA2025052905072,5/22/2025 0:00:00,5/29/2025 9:17:03,CALA,CALA,A,GL,33,A,5754,O,,,K,,,,IN,V,12225,BOEING,737824,28934,79690.0,29441.0,,,,,,,,,,,BOEING,SKIN,114A920123,,CRACKED,ZONE 500 SLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,LEFT WING MOVEABLE SLAT#4 ASSY L/E LOWER SKIN LOOSE FASTENERS WITH ELONGATED HOLES AT ACTUATOR ATTACHMENT RIB. TRIMMED OUT DAMAGED SKIN AREA AND INSTALLED REPAIR ON LEFT WING SLAT#4 BOTTOM L/E SKIN REF SRM 57-42-01-2R-8.
SWAA2025052875834,5/25/2025 0:00:00,5/28/2025 15:18:43,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8708Q,BOEING,7378,42566,18298.0,8511.0,,,,,,,,,,,,POWER SUPPLY,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUND PORTION OF RH OVERWING EMERGENCY EXIT LIGHTS INOP<[01] REMOVED AND REPLACED BATTERY BACK AND POWER SUPPLY AT POSITION M1671 IN REF TO AMM 33-51-06. OPS CHECK GOOD AT THIS TIME.
SWAA2025052770756,5/13/2025 0:00:00,5/27/2025 15:27:47,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8690A,BOEING,7378H4,36916,29814.0,14669.0,,,,,,,,,,,,FLOOR PANEL,,,PULLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLOOR PANEL 241CF HAS AREAS OF PULLED STRANDS. CORRECT PANEL NUMBER IS 241EF.<[01] FLOOR PANEL 241EF WITH AREAS OF PULLED STRANDS WAS REPLACED WITH A NEWLY FABRICATED FLOOR PANEL PER SRM 53-00-50-2R-0 DUE TO AMOUNT OF ALL DAMAGE.
SWAA2025052770135,5/13/2025 0:00:00,5/27/2025 15:27:47,SWAA,SWAA,A,SW,29,A,5315,O,,,K,,,,IN,V,8690A,BOEING,7378H4,36916,29814.0,14669.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540 BREAK PANEL IS CRACKED AT LBL 1; WL 208.<[01] REMOVED AND REPLACED BS-540 BREAK PANEL LBL-1 TOLBL-25; WL-208 IAW SRM 51-40-02-0G-0 AND DWG#143A5240
CALA2025053005127,5/29/2025 0:00:00,5/30/2025 7:38:59,CALA,CALA,A,GL,33,A,5315,O,,,K,,,,IN,V,77536,BOEING,737824,62766,27940.0,10066.0,,,,,,,,,,,BOEING,FLOORBEAM,147A550611,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,L,,L,,,,,2.0,,CABIN AFT WET AREA FLOOR BEAM IS CORRODED AT STA. 986.5LBL 44. INSTALLED REPAIR PARTS AT FLOOR BEAM STA. 986.5 LBL 44 REF SRM 53-70-51-2R-6. ESFR NO.1023
SWAA2025052774363,5/22/2025 0:00:00,5/27/2025 15:27:49,SWAA,SWAA,A,SW,29,A,5220,O,,,O,,,,CR,O,8746Q,BOEING,7378,61889,13042.0,6216.0,,,,,,,,,,,,ACCESS PANEL,,,DETACHED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY EXIT ROW DOOR LOWER ACCESS PANEL DETATCHED AT 15A. REATTACHED ACCESE PANEL TO 15A EXIT ROW DOOR IAW AMM 52-22-51; OK FOR SERVICE.
DALA2025053004152,5/28/2025 0:00:00,5/30/2025 13:39:48,DALA,DALA,A,SO,27,A,5347,O,,,K,,,,IN,V,3758Y,BOEING,737832,30814,75855.0,28854.0,,,,,,,,,,,BOEING,SEAT TRACK,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0991762) SEAT TRACK OUTBOARD LH SIDE IN STA 500 I + 18 TO 500 I +20 AT CAB. PAX. HAS CORROSION. ORIGINAL THICKNESS AND CROWN IS 0.530IN MINIMUM REMAINING THICKNESS IS 0.502 IN THEREFORE AREA REWORKED IS OUT OF LIMITS AT CPAX. SEAT TRACK OUTBOARD LBL 24.75 LH SIDE BTW STA 500H + 11 INCH TO STA 520 AT CAB. PAX WAS REPLACED PER B737-800 SRM 51-40-02-0G.
DALA2025053004156,5/29/2025 0:00:00,5/30/2025 13:39:48,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3758Y,BOEING,737832,30814,75855.0,28854.0,,,,,,,,,,,BOEING,INTERCOSTAL,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0994513) CORROSION WAS FOUND INTERCOSTAL BELOW SIDE PLATE BETWEEN STA 500F AND 500G. INTERCOSTAL BELOW SIDE PLATE BETWEEN STA 500F AND 500G WAS REPLACED PER B737-800 SRM 51-40-02-0G.
SWAA2025052975235,5/26/2025 0:00:00,5/29/2025 15:53:18,SWAA,SWAA,A,SW,29,A,2565,O,,,K,,,,TX,V,8545V,BOEING,7378H4,63573,25651.0,13008.0,,,,,,,,,,,,SLIDE,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L2 DOOR SLIDE IS SAGGING <[01]. VERIFIED CORRECT INSTALLATION OF L2 DOOR SLIDE NO DEFECTS NOTED NO MAINTENANCE ACTION REQUIRED AT THIS TIME AMM 25-66-01.
CALA2025060205158,5/31/2025 0:00:00,6/2/2025 8:56:35,CALA,CALA,A,GL,33,A,3350,O,,,K,,,,IN,V,27323,BOEING,7378,67574,5555.0,1939.0,,,,,,,,,,,,LIGHT,,,DETACHED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FA REPORTS ROW30 HAS AN EMERGENCY LIGHT UNIT DANGLING AND NOT SECURE. SECURED EMERGENCY LIGHT ASSY, OPS CHECK GOOD IAW AMM 33-51-00-710-801. SECURED EMERGENCY LIGHT ASSY, OPS CHECK GOOD IAW AMM 33-51-00-710-801."
SCNA20250602184,5/31/2025 0:00:00,6/2/2025 9:22:43,SCNA,SCNA,A,GL,15,A,3350,L,,,K,,,,IN,C,7919A,BOEING,7378,32607,56169.0,27471.0,,,,,,,,,,,,BATTERY PACK,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORK ORDER 95669: WHILE PERFORMING OPERATIONAL CHECK OF EMERGENCY LIGHTS PER TC # 330100000 FOUND LH EMERGENCY LIGHTS INOP. - RESOLUTION: REMOVED AND REPLACED LH EMERGENCY LIGHT BATTERY PACK IAW AMM 33-51-06. OPS CHECK GOOD
SCNA20250604192,5/6/2025 0:00:00,6/4/2025 15:16:22,SCNA,SCNA,A,GL,15,A,5320,O,,,K,,,,IN,V,804SY,BOEING,7378,30689,730731.0,28088.0,,,,,,,,,,,BOEING,ACCESS PANEL,,,PUNCTURED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INITIAL INSPECTION: PUNCTURE IN FLOOR CARGO ACCESS PANEL 140EF. - NEW FLOOR PANEL P/N 453A2610-20 WAS FABRICATED PER DWG: 453A2610 REV:K.
AALA202505028968,5/1/2025 0:00:00,5/2/2025 15:18:37,AALA,AALA,A,SW,21,A,2822,J,,,O,,,,NR,O,944AN,BOEING,737823,29535,70087.0,29511.0,,,,,,,,,,,,PUMP,1030001001,000565,BROKEN,ZONE 100,6920.0,3323.0,5370.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: LEFT CENTER FUEL PUMP SHOWING LOW PRESSURE WITH 1,500 LBS IN THE CENTER TANK. FOUND LEFT CENTER UFI RESET PUSHBUTTON BROKEN OFF. REMOVED AND REPLACED LEFT CENTER BOOST PUMP UFI, OPERTIONAL CHECK GOOD. PER AMM 28-22-99."
SWAA2025060575865,5/28/2025 0:00:00,6/5/2025 15:27:16,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8761L,BOEING,7378,67214,9370.0,4787.0,,,,,,,,,,,BOEING,FLOOR PANEL,,,PULLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241AF- FLOOR PANEL HAS NUMEROUS DENTS WITH PULLED FIBERS <[01]. REMOVED AND REPLACED CABIN LOOP PANEL PER AMM 53-21-00; [02] C/W INSPECTION.
ASAA2025050257701,5/2/2025 0:00:00,5/6/2025 19:10:58,ASAA,ASAA,A,NM,2,A,3350,O,,,K,,,,IN,V,525AS,BOEING,737890,35692,51621.0,18548.0,,,,,,,,,,,,POWER SUPPLY,D71702001,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT GALLEY EXIT LOCATOR SIGN AND L2/R2 OVER DOOR EXIT SIGNS AND L2/R2 EXIT INDICATOR SIGNS INOP. -4APR676B A&P#: 4936657. GROUNDED - YES. (RESOLVED ON W/O: 2050760 TASKCARD: N/R-00001 ) REMOVED AND REPLACED M1672 AND M1673 BATTERY PACKS REF AMM 33-51-06 ALL TEST GOOD REF 33-51-00. THIS CLEARS MCT 60867080 SEAMC JEREMY NOTIFIED.
AALA202505076594,5/5/2025 0:00:00,5/7/2025 10:45:01,AALA,AALA,A,SW,21,A,2160,M,B,,O,,,,CR,O,932NN,BOEING,737823,33488,34657.0,14920.0,,,,,,,,,,,,SENSOR,,,DIRTY,CABIN TEMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: MULTIPLE REPEATS OF HOT COCKPIT WITH AN ODOR IN CABIN. REMOVED AND CLEANED FILTER SCREEN AND TEMP SENSOR AT FLIGHT DECK. OPERTIONAL CHECK WITH APU AND ENGINE BLEED GOOD. PER AMM 21-61-00-700-807-002.
DALA2025050703545,5/4/2025 0:00:00,5/7/2025 15:02:49,DALA,DALA,A,SO,27,A,5315,O,,,K,,,,IN,V,3755D,BOEING,737832,29627,74830.0,28756.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 0948400) SUB THREASHOLD JUST FWD OF R2 DOOR HAS CORROSION. REPAIRED T-CHORD AT STA 947.5 RBL 50 TO RBL 21 IAW B737-NG SRM 53-70-51-2R-5 AND INSTALLED NEW INTERCOSTAL P/N 147A5660-22 IAW B737 SRM 51-40-02.
ASAA2025051158644,5/11/2025 0:00:00,6/12/2025 19:30:19,ASAA,ASAA,A,NM,2,A,5511,O,,,K,,,,IN,V,518AS,BOEING,737890,35693,58483.0,17534.0,,,,,,,,,,,BOEING,RIB,182A5301,,CRACKED,ZONE 300,,,,,,,,,,,,,,,92.70,,,,,,,,,,,,,,260.0,,2.0,,,,DURING GVI OF SKIN CRACK FOUND LH HORIZONTAL RIB #2 TO BE CRACKED IN 2 PLACES. GROUNDED - YES. REPAIRED LH HORIZONTAL RIB #2 IAW B737-800 SRM 55-10-09-2R-4.
AALA202505087582,5/8/2025 0:00:00,5/8/2025 12:07:10,AALA,AALA,A,SW,21,A,5300,E,J,,A,,,,CL,O,318SF,BOEING,7378,44473,13402.0,4995.0,,,,,,,,,,,,UNKNOWN,,,VIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: CLIMBING THROUGH FL180 AN ABRUPT VIBRATION WAS FELT IN THE FLOOR OF THE COCKPIT AND THROUGHOUT THE AIRCRAFT WITH AN ASSOCIATED VIBRATORY NOISE. AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT SMF. (OPEN).
AALA202505087615,5/7/2025 0:00:00,5/8/2025 12:07:10,AALA,AALA,A,SW,21,A,5250,O,,,O,,,,NR,O,921AN,BOEING,737823,29522,68906.0,28647.0,,,,,,,,,,,,DOOR,,,OFF TRACK,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: LAVATORY-D PULLED OFF TRACK BY PASSENGER AND IS STUCK IN LAVATORY NOW. (OPEN).
AALA202505097582,5/8/2025 0:00:00,5/9/2025 12:29:42,AALA,AALA,A,SW,21,A,5300,E,J,,A,,,,CL,O,318SF,BOEING,7378,44473,13402.0,4995.0,,,,,,,,,,,,UNKNOWN,,,VIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: CLIMBING THROUGH FL180 AN ABRUPT VIBRATION WAS FELT IN THE FLOOR OF THE COCKPIT AND THROUGHOUT THE AIRCRAFT WITH AN ASSOCIATED VIBRATORY NOISE. AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT SMF. ACCOMPLISHED AMM TASK 05-51-67 COULD NOT FIND ANY ISSUES ALSO RAN NUMBER 2 ENGINE AT IDLE TO VERIFY OIL LEAKS NO OIL LEAKS AT THIS TIME.
AALA202505091470,5/8/2025 0:00:00,5/9/2025 12:29:43,AALA,AALA,A,SW,21,A,2820,J,,,O,,,,CR,O,969NN,BOEING,737823,31215,29835.0,12397.0,,,,,,,,,,,,FUEL SYS,,,OUT OF BALANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: FUEL BALANCING ISSUE SHORTLY AFTER LEVEL OFF BALANCING FUEL, FUEL KEPT GOING OUT OF BALANCE MULTIPLE TIME DURING FLIGHT. TROUBLESHOOTING PER FIM 28-41-00-810-807 FOR FAULT CODE 28-41208. CONFIRMED FAULTY NUMBER 2 TANK COMPENSATOR. (OPEN)."
AALA202505099098,5/6/2025 0:00:00,5/9/2025 12:31:09,AALA,AALA,A,SW,21,A,2840,J,,,O,,,,NR,O,916NN,BOEING,737823,31163,35673.0,15427.0,,,,,,,,,,,,PROBE,,,INOPERATIVE,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: CENTER FUEL TANK QUANTITY UNRELIABLE. NEED VERIFICATION OF HOW MUCH FUEL IS IN CENTER TANK. REMOVE AND REPLACED CENTER TANK PROBES 1 THROUGH 8 (AALA202505099098), (AALA202505096093), (AALA202505090080), (AALA202505097875), (AALA202505093268), (AALA202505098401), (AALA202505094794), (AALA202505099425) AND SPAR PENETRATION CONNECTOR (AALA202505090646). PER AMM 28-41-21-401 AND AMM 28-41-42-401. BITE CHECKS GOOD, ACCOMPLISHED TAXI CHECK, QUANTITY REMAINED STABLE."
DALA2025051203666,5/9/2025 0:00:00,5/12/2025 12:30:57,DALA,DALA,A,SO,27,A,5313,O,,,K,,,,IN,V,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,BOEING,STRINGER,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0957889) CRACKED STRINGER 28L BILGE AREA LOCATED AT LEVEL BS400 AT FWD CARGO COMPARTMENT. COMPLIED WITH ER/A 625651-14 REV ORIGINAL.
DALA2025051203669,5/10/2025 0:00:00,5/12/2025 12:30:58,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,O,3746H,BOEING,737832,30488,76340.0,29251.0,,,,,,,,,,,BOEING,ANGLE,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"(LOG 0958988) CORROSION SUPPORT ZEE LOCATED BTW STA 727 TO STA 767 AND STR 25R AFT CARGO COMPARTMENT. REPLACED SUPPORT ZEE LOCATED BTW STA 727 TO STA 767 AND STR 25R AFT CARGO COMPARTMENT AS PER B737-800 SRM 51-40-02-0G, DWG 146A7502."
SWAA2025051269125,5/8/2025 0:00:00,5/12/2025 15:50:09,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8576Z,BOEING,7378H4,63590,22271.0,11644.0,,,,,,,,,,,,LENS,,,DETACHED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT CABIN OVERHEAD EMERGENCY LIGHT LENS; FELL OFF.<[01] INSTALLED NEW LENS PER SIP
DALA2025051503758,5/12/2025 0:00:00,5/15/2025 10:21:20,DALA,DALA,A,SO,27,A,5330,O,,,K,,,,IN,V,3760C,BOEING,737832,30816,74801.0,28304.0,,,,,,,,,,,BOEING,SKIN,,,DAMAGED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 0962148) RH MAIN ACFT POWER RECEPTACLE CUTOUT LOWER FWD SKIN HAS DAMAGED MISSING SKIN. RECEPTACLE CUTOUT LOWER FWD SECTION IAW B737 SRM 53-10-15-2R PROCEDURE 4 ZONE 2.
AALA202505151932,5/12/2025 0:00:00,5/15/2025 11:49:31,AALA,AALA,A,SW,21,A,2910,K,J,,E,A,,,NR,O,975AN,BOEING,737823,29549,66775.0,28286.0,,,,,,,,,,,,HYDRAULIC LINE,95850T0214FFN,,BROKEN,ZONE 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: NUMBER 1 ENGINE HYDRAULIC PUMP FAILED, SHUTDOWN NUMBER 1 ENGINE. AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT ORD. **SUPPLEMENTAL REPORT FOR (AALA202505131932): NUMBER 1 ENGINE PRESSURE LINE QUICK DISCONNECT BROKEN. REMOVED AND REPLACED NUMBER 1 ENGINE HYDRAULIC PUMP PRESSURE LINE (AALA202505131932), PER AMM 29-11-11 AND REMOVED AND REPLACED NUMBER 1 ENGINE HYDRAULIC PUMP (AALA202505157038), PER 29-11-11. ALL OPERTIONAL AND LEAK CHECK GOOD**(CLOSED)."
AALA202505150184,5/15/2025 0:00:00,5/15/2025 11:51:13,AALA,AALA,A,SW,21,A,2560,O,,,K,,,,IN,V,918AN,BOEING,737823,29519,68503.0,28556.0,,,,,,,,,,,,TUBE,,,MISSING,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: RED HEAT SHRINK TUBING MISSING ON FORWARD SIDE OF R2 DOOR SLIDE. **SUPPLEMENTAL REPORT WILL BE SUBMITTED**(OPEN).
AALA202505162021,5/11/2025 0:00:00,5/16/2025 10:00:33,AALA,AALA,A,SW,21,A,5315,O,,,K,,,,IN,V,965AN,BOEING,737823,29544,68984.0,29046.0,,,,,,,,,,,BOEING,FLOORBEAM,143A524036SD,,CRACKED,ZONE 200,,,,,,,,,,,,,,,540,,,,,,,,,,2,L,,,,,,1.0,,,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR SUPPORT BREAK ASSEMBLY PANEL AT BS 540, LBL 2. REPLACED BREAK ASSEMBLY PANEL PER AARD 51-00-05-1."
AALA202505167449,5/15/2025 0:00:00,5/17/2025 0:06:46,AALA,AALA,A,SW,21,A,2565,O,,,K,,,,IN,V,950AN,BOEING,737823,30087,65506.0,27852.0,,,,,,,,,,,,SLIDE,,,DISLODGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: AFT ENTRY SLIDE FALLING OUT OF BUSTLE. RESECURED SLIDE AT AFT CABIN DOOR. PER AMM 52-00-00.
AALA202505196754,5/18/2025 0:00:00,5/20/2025 0:09:33,AALA,AALA,A,SW,21,A,5250,O,,,O,,,,NR,O,324RA,BOEING,7378,44459,16901.0,6357.0,,,,,,,,,,,,DOOR,,,JAMMED,LAVATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FORWARD LAVATORY DOOR BOTTOM IS HANGING UP ON THE FLOOR AND NOT OPENING AND CLOSING SMOOTHLY. ADJUSTED DOOR AND DOOR FLOOR STRIP. PER CMM 25-40-61.
