part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
148A3820181A8011,SKIN,BOEING,5330,,,EA,17.26,42764,33,High,0,1,,,1,0
143A311,SKIN PANEL,BOEING,5330,,,EA,58.47,29334,57,High,0,1,,,1,0
BR964412,LIGHT,BRUCE,3350,,,EA,1.06,213,49,AOG-critical,0,1,,,1,0
S283A3252,LIGHT,,3350,,,EA,0.34,932,46,AOG-critical,0,1,,,1,0
141A651615,DOOR,BOEING,5210,,,EA,5.17,3436,36,High,0,1,,,1,0
UNKNOWN,SKEW SENSOR,,2751,,,EA,1.19,15715,30,AOG-critical,1,0,,,1,0
8200048402.0,SIGN,,3350,,,EA,1.2,2941,57,AOG-critical,0,1,,,1,0
UNKNOWN,ENGINE,CFMINT,2434,,,EA,2.23,14813,14,Medium,0,1,,,1,0
113A370025,FLAP,BOEING,5753,,,EA,1.19,25187,10,Medium,0,1,,,1,0
A42006692302,SOLENOID,GUARDIAN,5200,,,EA,17.32,8140,43,High,0,1,,,1,0
